,wavelength,signal strength,normalized signal,name,sample number
151,775.5,1341415.0,0.3200400916472534,FZS09,09
152,776.0,1366522.13,0.3260302499399514,FZS09,09
153,776.5,1427330.5,0.34053815115450475,FZS09,09
154,777.0,1469282.38,0.35054719646857574,FZS09,09
155,777.5,1539829.25,0.36737854749732296,FZS09,09
156,778.0,1572234.88,0.37511001076192557,FZS09,09
157,778.5,1654950.13,0.3948445419775639,FZS09,09
158,779.0,1699725.38,0.40552719806350945,FZS09,09
159,779.5,1753940.0,0.4184619363461595,FZS09,09
160,780.0,1816114.75,0.4332958339007158,FZS09,09
161,780.5,1872764.0,0.44681143582983407,FZS09,09
162,781.0,1926874.75,0.459721392397415,FZS09,09
163,781.5,1987276.25,0.4741322209595167,FZS09,09
164,782.0,2051565.5,0.4894706042800649,FZS09,09
165,782.5,2129906.75,0.5081615692907143,FZS09,09
166,783.0,2187982.0,0.5220173919350393,FZS09,09
167,783.5,2259569.5,0.5390970205815042,FZS09,09
168,784.0,2317291.75,0.5528686230908587,FZS09,09
169,784.5,2393681.75,0.5710940511656407,FZS09,09
170,785.0,2445621.0,0.5834859226819794,FZS09,09
171,785.5,2536374.5,0.6051382513478353,FZS09,09
172,786.0,2599608.0,0.6202247496613151,FZS09,09
173,786.5,2683246.25,0.640179493864426,FZS09,09
174,787.0,2743591.5,0.6545769020792412,FZS09,09
175,787.5,2797541.75,0.6674485659225651,FZS09,09
176,788.0,2880339.0,0.6872026610222476,FZS09,09
177,788.5,2957307.0,0.7055659906211456,FZS09,09
178,789.0,3015911.25,0.7195480241759504,FZS09,09
179,789.5,3095196.5,0.7384642124370593,FZS09,09
180,790.0,3165937.0,0.7553417604763853,FZS09,09
181,790.5,3225260.75,0.7694954551844799,FZS09,09
182,791.0,3307427.0,0.7890990038106033,FZS09,09
183,791.5,3365887.75,0.8030468005683308,FZS09,09
184,792.0,3416322.5,0.81507972252925,FZS09,09
185,792.5,3512089.75,0.8379282514832317,FZS09,09
186,793.0,3553992.0,0.847925455875777,FZS09,09
187,793.5,3619337.5,0.8635158434953694,FZS09,09
188,794.0,3673279.5,0.8763855390210913,FZS09,09
189,794.5,3717650.25,0.8869716878985507,FZS09,09
190,795.0,3773569.75,0.9003131831888738,FZS09,09
191,795.5,3817298.75,0.9107462208152927,FZS09,09
192,796.0,3844480.25,0.9172312904999986,FZS09,09
193,796.5,3900541.25,0.9306065454194953,FZS09,09
194,797.0,3961496.5,0.9451494898448829,FZS09,09
195,797.5,3991204.5,0.952237341883705,FZS09,09
196,798.0,4014400.5,0.9577715352286801,FZS09,09
197,798.5,4064288.5,0.9696740114139756,FZS09,09
198,799.0,4081310.5,0.9737351874407977,FZS09,09
199,799.5,4096102.0,0.9772642019632238,FZS09,09
200,800.0,4117059.75,0.9822643847781769,FZS09,09
201,800.5,4128532.5,0.9850015988107067,FZS09,09
202,801.0,4127227.5,0.9846902467536627,FZS09,09
203,801.5,4153671.5,0.9909993607739472,FZS09,09
204,802.0,4191396.75,1.0,FZS09,09
205,802.5,4181350.25,0.9976030663286648,FZS09,09
206,803.0,4173525.0,0.9957360872601717,FZS09,09
207,803.5,4178379.25,0.9968942334079922,FZS09,09
208,804.0,4180297.75,0.9973519567194397,FZS09,09
209,804.5,4155492.5,0.9914338221500983,FZS09,09
210,805.0,4152460.75,0.9907104952543564,FZS09,09
211,805.5,4142915.25,0.9884330921428519,FZS09,09
212,806.0,4138012.25,0.9872633150273832,FZS09,09
213,806.5,4092177.0,0.9763277599525743,FZS09,09
214,807.0,4125097.0,0.9841819436444427,FZS09,09
215,807.5,4069768.5,0.9709814514696086,FZS09,09
216,808.0,4032774.0,0.9621551574663029,FZS09,09
217,808.5,4037208.0,0.9632130387083971,FZS09,09
218,809.0,3987032.5,0.9512419696369713,FZS09,09
219,809.5,3960751.25,0.9449716851548353,FZS09,09
220,810.0,3939592.5,0.939923546965579,FZS09,09
221,810.5,3924833.75,0.9364023460675728,FZS09,09
222,811.0,3872499.25,0.9239161742443017,FZS09,09
223,811.5,3872699.5,0.9239639506806413,FZS09,09
224,812.0,3788558.75,0.9038893180417721,FZS09,09
225,812.5,3805741.0,0.9079887271468634,FZS09,09
226,813.0,3775855.5,0.9008585264566042,FZS09,09
227,813.5,3726724.0,0.8891365390308136,FZS09,09
228,814.0,3687957.0,0.8798873549730171,FZS09,09
229,814.5,3645730.5,0.8698127897341142,FZS09,09
230,815.0,3595564.5,0.8578439872102301,FZS09,09
231,815.5,3561898.0,0.8498117005983745,FZS09,09
232,816.0,3504819.5,0.8361936865079642,FZS09,09
233,816.5,3472738.25,0.8285396151056328,FZS09,09
234,817.0,3432919.75,0.8190395600225628,FZS09,09
235,817.5,3413575.75,0.814424392059759,FZS09,09
236,818.0,3371215.5,0.8043179162173087,FZS09,09
237,818.5,3318186.0,0.7916659285475659,FZS09,09
238,819.0,3304743.75,0.788458823422049,FZS09,09
239,819.5,3250028.75,0.7754047025016183,FZS09,09
240,820.0,3220251.5,0.768300328524137,FZS09,09
241,820.5,3163106.25,0.7546663889549469,FZS09,09
242,821.0,3128198.0,0.746337840720996,FZS09,09
243,821.5,3102590.75,0.7402283618223447,FZS09,09
244,822.0,3064481.0,0.7311359870668411,FZS09,09
245,822.5,3040191.5,0.7253409021706189,FZS09,09
246,823.0,2998551.75,0.7154063260654101,FZS09,09
247,823.5,2934700.5,0.7001724425157317,FZS09,09
248,824.0,2907469.75,0.6936756225714018,FZS09,09
249,824.5,2833315.0,0.6759834892747865,FZS09,09
250,825.0,2803112.75,0.6687777171178081,FZS09,09
251,825.5,2775155.75,0.6621076255785139,FZS09,09
252,826.0,2722738.5,0.6496017109332348,FZS09,09
253,826.5,2691970.5,0.6422609599055494,FZS09,09
254,827.0,2630842.25,0.6276767404565077,FZS09,09
255,827.5,2593673.5,0.6188088731996082,FZS09,09
256,828.0,2551108.5,0.6086535472930354,FZS09,09
257,828.5,2473978.25,0.5902515074479647,FZS09,09
258,829.0,2443778.25,0.5830462721048777,FZS09,09
259,829.5,2391648.0,0.5706088310537532,FZS09,09
260,830.0,2364721.5,0.5641846002767454,FZS09,09
261,830.5,2312125.75,0.5516360983960776,FZS09,09
262,831.0,2272456.25,0.5421715923218197,FZS09,09
263,831.5,2205877.0,0.526286851751746,FZS09,09
264,832.0,2177144.75,0.5194317980038515,FZS09,09
265,832.5,2120694.75,0.505963733927121,FZS09,09
266,833.0,2079106.13,0.4960413566193656,FZS09,09
267,833.5,2042052.75,0.4872010147929804,FZS09,09
268,834.0,1961734.75,0.4680384289556936,FZS09,09
269,834.5,1949415.88,0.46509934426990235,FZS09,09
270,835.0,1899599.13,0.4532138671911696,FZS09,09
271,835.5,1858386.88,0.44338128572533725,FZS09,09
272,836.0,1812134.88,0.4323463007886333,FZS09,09
273,836.5,1742763.5,0.41579540280933797,FZS09,09
274,837.0,1708080.5,0.4075205956105205,FZS09,09
275,837.5,1660791.38,0.3962381704857694,FZS09,09
276,838.0,1624483.25,0.3875756333494318,FZS09,09
277,838.5,1574622.63,0.3756796895927354,FZS09,09
278,839.0,1529380.63,0.36488567444730685,FZS09,09
279,839.5,1499172.63,0.3576785304326058,FZS09,09
280,840.0,1436491.13,0.3427237304604962,FZS09,09
281,840.5,1410898.0,0.3366176203672439,FZS09,09
282,841.0,1354591.63,0.3231838241035044,FZS09,09
283,841.5,1344679.5,0.32081894895776686,FZS09,09
284,842.0,1287413.5,0.30715620037640196,FZS09,09
285,842.5,1241120.75,0.29611149314366386,FZS09,09
286,843.0,1210116.63,0.2887144076732893,FZS09,09
287,843.5,1178836.88,0.28125156130829176,FZS09,09
288,844.0,1131605.13,0.26998282374485305,FZS09,09
289,844.5,1102227.0,0.2629736733941973,FZS09,09
290,845.0,1067121.25,0.25459800482977424,FZS09,09
291,845.5,1026749.31,0.24496590784444353,FZS09,09
292,846.0,1016300.0,0.2424728701715007,FZS09,09
293,846.5,971485.75,0.23178090931143658,FZS09,09
294,847.0,944558.0,0.22535638030448918,FZS09,09
295,847.5,902489.813,0.21531958600674106,FZS09,09
296,848.0,875286.063,0.20882920782910852,FZS09,09
297,848.5,869289.75,0.20739858377759157,FZS09,09
298,849.0,812448.375,0.19383714390674184,FZS09,09
299,849.5,797151.563,0.19018757005048495,FZS09,09
300,850.0,780772.875,0.18627987794283613,FZS09,09
301,850.5,750811.875,0.17913166416421925,FZS09,09
302,851.0,724410.938,0.17283282428464924,FZS09,09
303,851.5,690469.5,0.1647349418782653,FZS09,09
304,852.0,673919.813,0.1607864521534498,FZS09,09
305,852.5,647709.438,0.1545330773088947,FZS09,09
306,853.0,622261.938,0.14846171219653687,FZS09,09
307,853.5,609449.625,0.14540489992983843,FZS09,09
308,854.0,589312.313,0.1406004604550977,FZS09,09
309,854.5,574084.0,0.1369672293609523,FZS09,09
310,855.0,537993.75,0.12835667489602362,FZS09,09
311,855.5,534010.688,0.1274063802239671,FZS09,09
312,856.0,512092.594,0.12217707474244713,FZS09,09
313,856.5,496990.531,0.11857396487221115,FZS09,09
314,857.0,485331.063,0.11579220292137699,FZS09,09
315,857.5,468010.125,0.11165970508518432,FZS09,09
316,858.0,456972.563,0.10902631992545206,FZS09,09
317,858.5,434597.781,0.1036880560161717,FZS09,09
318,859.0,413047.094,0.09854640794861522,FZS09,09
319,859.5,397341.938,0.09479940976716175,FZS09,09
320,860.0,392843.188,0.09372608021419114,FZS09,09
321,860.5,377795.875,0.09013603281531389,FZS09,09
322,861.0,376566.813,0.0898427983463985,FZS09,09
323,861.5,352802.281,0.08417296239016266,FZS09,09
324,862.0,342800.656,0.08178673517366258,FZS09,09
325,862.5,324918.094,0.07752024286414785,FZS09,09
326,863.0,315014.156,0.07515732219814314,FZS09,09
327,863.5,306383.0,0.07309806689142467,FZS09,09
328,864.0,294679.938,0.07030590411179759,FZS09,09
329,864.5,293398.031,0.07000006167395154,FZS09,09
330,865.0,273350.219,0.06521697546289312,FZS09,09
331,865.5,268838.781,0.06414061875674261,FZS09,09
332,866.0,252335.781,0.060203267800882844,FZS09,09
333,866.5,248560.141,0.059302460689267845,FZS09,09
334,867.0,249058.625,0.059421390971875904,FZS09,09
335,867.5,232254.734,0.05541225225218777,FZS09,09
336,868.0,227534.141,0.05428599451960733,FZS09,09
337,868.5,215562.141,0.051429667449162386,FZS09,09
338,869.0,212786.266,0.05076738822207657,FZS09,09
339,869.5,203746.438,0.04861063033462532,FZS09,09
340,870.0,194865.328,0.04649174001482919,FZS09,09
341,870.5,187834.641,0.04481433092679666,FZS09,09
342,871.0,180044.969,0.0429558401981392,FZS09,09
343,871.5,184305.875,0.043972423989687925,FZS09,09
344,872.0,174393.172,0.04160741213534605,FZS09,09
345,872.5,170708.688,0.040728353382437486,FZS09,09
346,873.0,159822.0,0.03813096433784275,FZS09,09
347,873.5,157046.984,0.03746889005437149,FZS09,09
348,874.0,157340.422,0.037538899652007414,FZS09,09
349,874.5,146432.75,0.03493650416176899,FZS09,09
350,875.0,138658.375,0.033081663051821565,FZS09,09
351,875.5,137158.109,0.032723723660853625,FZS09,09
352,876.0,134475.094,0.03208359933952805,FZS09,09
353,876.5,126560.0,0.030195184934473217,FZS09,09
354,877.0,127247.305,0.030359164877436142,FZS09,09
355,877.5,125201.859,0.02987115428764886,FZS09,09
356,878.0,118162.836,0.02819175636379448,FZS09,09
357,878.5,116246.273,0.027734495189461604,FZS09,09
358,879.0,116835.727,0.027875129454161075,FZS09,09
359,879.5,102161.781,0.024374161429599812,FZS09,09
360,880.0,103264.734,0.024637308314942985,FZS09,09
361,880.5,106864.727,0.025496208871183573,FZS09,09
362,881.0,102689.469,0.024500059317935006,FZS09,09
363,881.5,103534.273,0.024701615994715844,FZS09,09
364,882.0,102188.414,0.024380515635986977,FZS09,09
365,882.5,100576.828,0.023996017079509352,FZS09,09
366,883.0,92103.5547,0.021974430051271095,FZS09,09
367,883.5,89706.6094,0.021402557369449696,FZS09,09
368,884.0,88767.4531,0.021178489748077414,FZS09,09
369,884.5,84484.2422,0.020156584365343126,FZS09,09
370,885.0,84153.3047,0.020077627988808265,FZS09,09
371,885.5,75030.9922,0.01790119062338825,FZS09,09
372,886.0,76459.0234,0.018241895950317756,FZS09,09
373,886.5,77548.3906,0.018501801481809136,FZS09,09
374,887.0,72929.6328,0.017399839993672755,FZS09,09
375,887.5,65975.9844,0.01574081107926612,FZS09,09
376,888.0,65915.125,0.015726291003112507,FZS09,09
377,888.5,60694.4063,0.014480711304650413,FZS09,09
378,889.0,60605.6523,0.014459536024596098,FZS09,09
379,889.5,57505.5508,0.013719901557875664,FZS09,09
380,890.0,56234.3438,0.013416611968313428,FZS09,09
381,890.5,58162.5469,0.013876650283703159,FZS09,09
382,891.0,56348.3594,0.013443814260723469,FZS09,09
383,891.5,53959.2422,0.012873809237934825,FZS09,09
384,892.0,50132.2539,0.011960751245989778,FZS09,09
385,892.5,43867.4375,0.010466066592240402,FZS09,09
386,893.0,44939.1875,0.010721768942536876,FZS09,09
387,893.5,47510.1563,0.011335160838687009,FZS09,09
388,894.0,49169.5625,0.011731068527454482,FZS09,09
389,894.5,42815.4766,0.010215085603623662,FZS09,09
390,895.0,44849.9727,0.010700483722997589,FZS09,09
391,895.5,41292.4922,0.009851725967006106,FZS09,09
392,896.0,41712.6719,0.009951974100280533,FZS09,09
393,896.5,40469.6289,0.009655403989135603,FZS09,09
394,897.0,38808.418,0.009259065727910392,FZS09,09
395,897.5,37232.1367,0.008882990306274395,FZS09,09
396,898.0,32630.2754,0.007785060051878887,FZS09,09
397,898.5,35971.4844,0.008582218898747775,FZS09,09
398,899.0,29232.6758,0.006974447312820005,FZS09,09
399,899.5,32021.7832,0.007639883578189061,FZS09,09
400,900.0,31724.7617,0.007569019014962017,FZS09,09
0,700.0,699.58374,0.005292800344121728,FZS011,11
1,700.5,247.412903,0.0018718375274681992,FZS011,11
2,701.0,662.0448,0.005008794151310607,FZS011,11
3,701.5,415.507599,0.003143581871946299,FZS011,11
4,702.0,542.75415,0.004106283762246241,FZS011,11
5,702.5,628.805847,0.004757320122087677,FZS011,11
6,703.0,293.959686,0.0022239938384198505,FZS011,11
7,703.5,505.412628,0.0038237711634090676,FZS011,11
8,704.0,338.042297,0.0025575071054242905,FZS011,11
9,704.5,636.495911,0.004815500395667961,FZS011,11
10,705.0,681.799561,0.005158251606995387,FZS011,11
11,705.5,385.072632,0.0029133217978471876,FZS011,11
12,706.0,558.384033,0.0042245338664024384,FZS011,11
13,706.5,603.579163,0.004566464054226166,FZS011,11
14,707.0,649.243286,0.00491194247533472,FZS011,11
15,707.5,1127.96936,0.008533812716640277,FZS011,11
16,708.0,304.355774,0.0023026469216717855,FZS011,11
17,708.5,784.390869,0.00593442074764222,FZS011,11
18,709.0,742.624329,0.005618430045392946,FZS011,11
19,709.5,526.375122,0.0039823658949802295,FZS011,11
20,710.0,484.729645,0.003667291112086171,FZS011,11
21,710.5,486.991791,0.003684405699579662,FZS011,11
22,711.0,533.406494,0.004035562740494746,FZS011,11
23,711.5,535.309204,0.0040499579637781865,FZS011,11
24,712.0,1073.92773,0.00812495307410356,FZS011,11
25,712.5,943.210327,0.007135991959053776,FZS011,11
26,713.0,1038.70935,0.007858503408215943,FZS011,11
27,713.5,681.623718,0.005156921241754321,FZS011,11
28,714.0,1139.96729,0.008624584763504528,FZS011,11
29,714.5,822.863403,0.0062254901787219576,FZS011,11
30,715.0,780.098511,0.005901946302339227,FZS011,11
31,715.5,1290.32593,0.009762144452261265,FZS011,11
32,716.0,693.801086,0.00524905085234375,FZS011,11
33,716.5,1066.52319,0.008068932972978764,FZS011,11
34,717.0,650.98175,0.004925095072130985,FZS011,11
35,717.5,1026.44507,0.007765716252521894,FZS011,11
36,718.0,514.913147,0.0038956486919412988,FZS011,11
37,718.5,1739.63184,0.013161432255982842,FZS011,11
38,719.0,754.924622,0.005711489662563577,FZS011,11
39,719.5,756.973816,0.005726993131395446,FZS011,11
40,720.0,1424.2843,0.010775625564378003,FZS011,11
41,720.5,1525.72681,0.01154310331026811,FZS011,11
42,721.0,1723.22791,0.013037325989091979,FZS011,11
43,721.5,768.876099,0.0058170415472694826,FZS011,11
44,722.0,868.210754,0.006568572016184058,FZS011,11
45,722.5,1306.42322,0.009883930790593583,FZS011,11
46,723.0,1311.45642,0.009922010181478274,FZS011,11
47,723.5,1805.13037,0.013656970705923756,FZS011,11
48,724.0,1419.09937,0.010736398238585314,FZS011,11
49,724.5,1423.81995,0.010772112458370432,FZS011,11
50,725.0,1329.39526,0.010057729028410229,FZS011,11
51,725.5,1484.02246,0.01122758311531422,FZS011,11
52,726.0,1389.74329,0.010514300637623255,FZS011,11
53,726.5,2093.62695,0.015839632638435137,FZS011,11
54,727.0,1502.38916,0.01136653899796578,FZS011,11
55,727.5,2312.13013,0.017492749542346732,FZS011,11
56,728.0,1262.56482,0.009552113823817557,FZS011,11
57,728.5,2132.25537,0.01613188144723232,FZS011,11
58,729.0,2906.66187,0.021990764030309657,FZS011,11
59,729.5,2149.20923,0.016260148287799817,FZS011,11
60,730.0,1848.68591,0.013986496342269174,FZS011,11
61,730.5,2319.51685,0.01754863482372553,FZS011,11
62,731.0,3052.07715,0.023090924025487018,FZS011,11
63,731.5,3422.57739,0.02589399631783215,FZS011,11
64,732.0,1770.32288,0.01339362968680571,FZS011,11
65,732.5,3513.77222,0.02658394378231456,FZS011,11
66,733.0,2105.06079,0.015926136982127623,FZS011,11
67,733.5,3060.63672,0.023155682670451424,FZS011,11
68,734.0,2911.14331,0.022024669002392288,FZS011,11
69,734.5,2391.78198,0.01809536694893473,FZS011,11
70,735.0,2827.72485,0.021393554771815537,FZS011,11
71,735.5,3159.08423,0.023900501317617135,FZS011,11
72,736.0,3117.38232,0.023584999582830484,FZS011,11
73,736.5,3128.07446,0.023665892489620165,FZS011,11
74,737.0,4277.87549,0.03236487581255377,FZS011,11
75,737.5,4464.32666,0.03377549867342514,FZS011,11
76,738.0,4050.04688,0.030641206040856708,FZS011,11
77,738.5,4838.59131,0.036607051145345945,FZS011,11
78,739.0,5294.71631,0.040057929744900765,FZS011,11
79,739.5,4645.50928,0.03514626156949371,FZS011,11
80,740.0,5322.55127,0.040268519096029215,FZS011,11
81,740.5,5392.06055,0.04079440144587293,FZS011,11
82,741.0,4241.1167,0.03208677195559234,FZS011,11
83,741.5,3419.29028,0.025869127219331996,FZS011,11
84,742.0,4163.41797,0.03149893115631674,FZS011,11
85,742.5,6038.61865,0.0456860287643905,FZS011,11
86,743.0,5891.48682,0.0445728819659025,FZS011,11
87,743.5,6254.53467,0.04731957214113821,FZS011,11
88,744.0,6511.84521,0.04926629164988229,FZS011,11
89,744.5,6428.71338,0.04863734595936143,FZS011,11
90,745.0,6407.17578,0.048474400181502786,FZS011,11
91,745.5,6386.26221,0.04831617559141609,FZS011,11
92,746.0,6419.52881,0.04856785878795202,FZS011,11
93,746.5,8273.65332,0.06259550163249916,FZS011,11
94,747.0,7373.06885,0.05578200166074927,FZS011,11
95,747.5,8061.72314,0.060992113695504266,FZS011,11
96,748.0,8449.83398,0.06392842148834886,FZS011,11
97,748.5,7514.67432,0.05685333799619,FZS011,11
98,749.0,7489.20898,0.05666067634239689,FZS011,11
99,749.5,7874.43457,0.05957515536576083,FZS011,11
100,750.0,9772.53906,0.07393553500787628,FZS011,11
101,750.5,7751.13721,0.0586423316419886,FZS011,11
